1500977940,-391,-6483,14715,22,8,-219
1500977940,-383,-6503,14673,23,10,16
1500977940,-393,-6529,14689,36,7,-47
1500977940,-373,-6504,14609,30,7,57
1500977941,-338,-6415,14779,5,25,51
1500977941,-408,-6510,14631,73,-2,-238
1500977941,-370,-6516,14632,58,8,-239
1500977941,-371,-6481,14762,-85,52,67
1500977941,-363,-6457,14624,4,21,-138
1500977942,-347,-6480,14741,-2,15,94
1500977942,-345,-6489,14616,28,21,-239
1500977942,-335,-6451,14689,-20,21,-33
1500977942,-393,-6456,14752,15,9,-9
1500977942,-368,-6469,14718,-1,11,71
1500977943,-427,-6475,14605,-32,23,246
1500977943,-393,-6477,14683,5,15,155
1500977943,-357,-6542,14626,17,12,-59
1500977943,-377,-6463,14674,-2,20,28
1500977943,-393,-6483,14701,-62,19,181
1500977944,-365,-6589,14632,45,9,-203
1500977944,-390,-6591,14564,9,21,-74
1500977944,-371,-6593,14526,-23,23,55
1500977944,-407,-6481,14701,-1,29,15
1500977944,-381,-6523,14638,2,5,116
1500977945,-365,-6555,14638,32,16,30
1500977945,-296,-6451,14672,-39,29,2
1500977945,-307,-6272,14659,-172,-18,2105
1500977945,-219,-4897,15288,-525,-81,4876
1500977946,-152,-1780,16339,-982,-129,5992
1500977946,-343,-259,16398,-380,56,51
1500977946,-27,-224,16414,298,50,145
1500977946,6,-323,16381,23,-2,32
1500977946,-1,-289,16420,2,14,46
1500977947,-58,-268,16239,4,15,25
1500977947,-32,-273,16379,1,17,41
1500977947,-28,-265,16350,0,12,32
1500977947,-42,-266,16413,4,8,27
1500977947,-43,-276,16378,4,18,32
1500977948,1,-282,16412,3,30,19
1500977948,-46,-281,16405,11,20,33
1500977948,-10,-275,16394,-1,21,31
1500977948,-41,-281,16391,10,9,28
1500977948,-34,-258,16386,-2,17,26
1500977949,-25,-283,16403,-5,16,24
1500977949,-30,-272,16353,2,13,37
1500977949,-52,-277,16383,-4,12,29
1500977949,-71,-267,16408,-2,17,21
1500977949,-31,-271,16381,8,24,25
1500977950,-1,-254,16381,-4,10,28
1500977950,-1,-299,16409,-10,11,34
1500977950,-33,-263,16377,4,15,32
1500977950,-18,-270,16359,-3,16,24
1500977951,-52,-275,16433,-2,12,31
1500977951,-19,-272,16386,6,13,36
1500977951,-10,-271,16426,-5,16,29
1500977951,-5,-309,16368,0,2,31
1500977951,-31,-307,16372,1,9,33
1500977952,-63,-278,16399,1,18,25
1500977952,-42,-228,16394,-4,8,29
1500977952,-25,-286,16381,-3,8,30
1500977952,-29,-264,16306,4,14,29
1500977952,-64,-283,16372,4,15,36
1500977953,7,-298,16369,4,14,28
1500977953,-68,-282,16391,-4,23,35
1500977953,-30,-282,16384,3,20,32
1500977953,-27,-283,16339,4,12,27
1500977953,-36,-293,16383,-1,22,22
1500977954,-36,-292,16375,3,12,27
1500977954,-18,-266,16399,-2,12,38
1500977954,0,-291,16367,4,17,24
1500977954,-24,-277,16386,11,15,34
1500977954,-55,-293,16386,-4,3,36
1500977955,-67,-273,16395,-9,19,31
1500977955,-39,-290,16343,-5,24,35
1500977955,-27,-238,16415,-6,13,24
1500977955,-28,-271,16387,4,26,29
1500977955,-20,-282,16357,-11,21,34
1500977956,-11,-272,16344,0,19,27
1500977956,-57,-242,16361,7,9,31
1500977956,1,-257,16389,-4,16,28
1500977956,-7,-307,16395,7,15,22
1500977957,-20,-279,16396,6,9,26
1500977957,-42,-278,16351,-1,5,32
1500977957,-29,-263,16389,-2,5,29
1500977957,-2,-263,16441,15,19,29
1500977957,-17,-264,16349,3,8,32
1500977958,-16,-271,16399,-11,4,33
1500977958,-41,-291,16418,-6,13,28
1500977958,-10,-293,16398,6,27,32
1500977958,-84,-300,16363,8,13,18
1500977958,-2,-251,16379,6,23,30
1500977959,-38,-300,16383,2,9,32
1500977959,-47,-274,16392,8,14,25
1500977959,-58,-263,16372,-5,15,28
1500977959,-7,-274,16381,2,17,29
1500977959,-69,-276,16381,3,16,29
1500977960,-45,-299,16381,2,17,40
1500977960,-8,-267,16376,-8,18,27
1500977960,-43,-295,16345,9,17,22
1500977960,-14,-265,16366,11,13,25
1500977960,-17,-291,16373,-2,17,27
1500977961,-9,-293,16372,5,24,39
1500977961,-2,-262,16338,11,13,33
1500977961,-15,-295,16388,2,14,28
1500977961,-48,-259,16358,6,23,16
1500977961,-67,-272,16370,12,12,39
1500977962,-40,-280,16412,17,12,7
1500977962,-29,-293,16364,-4,18,33
1500977962,-49,-306,16431,0,23,35
1500977962,-31,-277,16384,10,4,28
1500977963,14,-302,16397,7,4,35
1500977963,-18,-291,16411,7,15,26
1500977963,-48,-290,16418,4,19,29
1500977963,-24,-272,16376,5,9,16
1500977963,-47,-285,16419,3,12,31
1500977964,-15,-235,16363,2,14,25
1500977964,-16,-289,16427,-9,6,30
1500977964,-23,-275,16402,2,11,26
1500977964,-54,-265,16373,-11,14,27
1500977964,-62,-305,16382,6,10,37
1500977965,-9,-264,16391,0,19,30
1500977965,-25,-283,16373,-1,8,30
1500977965,-11,-306,16376,-2,6,34
1500977965,-42,-280,16394,7,21,36
1500977965,-41,-267,16385,-5,14,24
1500977966,-27,-269,16383,13,13,31
1500977966,-35,-262,16408,2,15,30
1500977966,-44,-282,16357,3,3,29
1500977966,-14,-317,16392,12,19,27
1500977966,-28,-297,16404,-1,20,24
1500977967,-14,-300,16433,0,14,30
1500977967,-19,-268,16396,2,16,31
1500977967,-36,-279,16407,-6,18,29
1500977967,-1,-281,16360,-1,16,31
1500977967,-53,-296,16420,13,14,23
1500977968,-35,-269,16365,-9,4,24
1500977968,-42,-269,16389,5,5,36
1500977968,-14,-273,16374,-5,14,20
1500977968,-32,-295,16352,3,17,35
1500977969,-18,-283,16409,-2,20,27
1500977969,-72,-295,16421,0,20,28
1500977969,-43,-296,16421,-10,21,29
1500977969,-43,-260,16369,-4,23,33
1500977969,2,-276,16390,-9,18,47
1500977970,-58,-263,16426,7,14,26
1500977970,-23,-270,16373,9,14,24
1500977970,-6,-271,16392,4,11,23
1500977970,2,-304,16389,14,8,25
1500977970,-39,-283,16367,-15,20,28
1500977971,-10,-288,16375,-4,19,26
1500977971,-2,-302,16428,1,17,32
1500977971,-42,-283,16391,1,14,25
1500977971,-46,-273,16370,-4,18,24
1500977971,-49,-276,16397,2,8,27
1500977972,-24,-277,16368,-1,18,26
1500977972,2,-278,16388,-4,15,28
1500977972,-4,-277,16408,-1,20,26
1500977972,-37,-292,16406,6,15,38
1500977972,8,-253,16388,0,14,41
1500977973,-55,-281,16343,0,15,27
1500977973,-36,-282,16364,9,21,27
1500977973,-82,-252,16383,0,14,25
1500977973,3,-286,16409,-6,14,26
1500977974,-33,-273,16347,-7,9,26
1500977974,-19,-286,16401,2,11,30
1500977974,-24,-281,16387,8,16,31
1500977974,18,-264,16370,14,15,28
1500977974,-46,-275,16386,-12,23,41
1500977975,-45,-281,16382,-4,16,36
1500977975,-38,-261,16369,-5,16,39
1500977975,-31,-294,16414,6,15,38
1500977975,-61,-267,16354,4,15,26
1500977975,-73,-272,16389,2,3,30
1500977976,-10,-306,16391,4,13,17
1500977976,-49,-293,16399,1,30,37
1500977976,-78,-286,16375,-3,16,24
1500977976,-33,-280,16313,8,12,35
1500977976,-50,-305,16311,5,24,22
1500977977,-5,-293,16401,-1,15,35
1500977977,-51,-287,16407,2,9,36
1500977977,-47,-267,16344,1,10,34
1500977977,-11,-285,16366,4,21,19
1500977977,-35,-247,16388,-1,13,39
1500977978,-23,-315,16380,-3,13,23
1500977978,-1,-295,16383,-4,10,39
1500977978,-18,-281,16377,6,2,36
1500977978,-53,-282,16404,6,16,23
1500977978,-30,-263,16366,-9,8,31
1500977979,-17,-263,16389,-5,15,23
1500977979,-42,-287,16400,-1,17,24
1500977979,-34,-259,16430,-5,22,31
1500977979,-27,-288,16348,14,20,35
1500977980,-9,-284,16383,-5,10,17
1500977980,-54,-256,16400,-3,6,36
1500977980,-33,-267,16394,5,8,30
1500977980,-42,-301,16407,11,10,23
1500977980,-36,-292,16368,1,12,24
1500977981,-41,-270,16400,-3,10,31
1500977981,-8,-240,16394,1,11,41
1500977981,-51,-288,16377,1,16,34
1500977981,-61,-268,16404,-12,24,34
1500977981,-34,-278,16387,2,21,31
1500977982,-38,-272,16409,9,17,35
1500977982,-65,-251,16336,-4,13,32
1500977982,2,-300,16424,6,7,36
1500977982,-83,-253,16361,-8,25,38
1500977982,-46,-271,16392,3,19,32
1500977983,-40,-274,16388,-1,10,34
1500977983,-51,-286,16397,2,22,34
1500977983,-42,-272,16355,7,19,38
1500977983,-28,-261,16357,5,19,33
1500977983,-68,-265,16390,-6,9,22
1500977984,-54,-276,16376,9,20,34
1500977984,-17,-259,16370,5,28,34
1500977984,-20,-258,16407,-6,7,27
1500977984,-50,-290,16403,-8,19,34
1500977985,-18,-287,16434,-7,20,43
1500977985,-22,-262,16373,2,15,39
1500977985,-8,-283,16377,2,17,40
1500977985,-12,-293,16379,14,15,30
1500977985,-5,-288,16362,8,14,31
1500977986,25,-274,16378,6,30,19
1500977986,-45,-310,16402,10,15,38
1500977986,-18,-279,16368,0,16,22
1500977986,-28,-285,16380,2,6,40
1500977986,1,-285,16442,4,13,38
1500977987,-53,-260,16359,8,9,37
1500977987,-7,-299,16385,-1,15,25
1500977987,-35,-277,16438,7,15,34
1500977987,-38,-301,16372,-2,13,28
1500977987,-31,-261,16372,-10,22,31
1500977988,-43,-298,16427,-5,5,35
1500977988,-35,-296,16353,7,14,27
1500977988,-16,-301,16339,9,16,32
1500977988,-39,-303,16387,15,13,35
1500977988,-35,-251,16417,2,22,34
1500977989,-41,-254,16404,10,16,35
1500977989,-58,-260,16386,-1,12,17
1500977989,18,-262,16373,-14,18,31
1500977989,-23,-278,16376,-7,18,35
1500977990,-25,-277,16378,-5,29,32
1500977990,-39,-253,16393,-7,6,25
1500977990,-33,-266,16390,0,19,33
1500977990,-40,-290,16385,0,12,23
1500977990,-27,-259,16407,15,12,24
1500977991,2,-269,16407,-2,14,34
1500977991,-24,-290,16398,8,10,29
1500977991,1,-289,16377,-8,12,24
1500977991,-44,-259,16418,0,13,35
1500977991,-22,-263,16340,2,16,32
1500977992,-13,-300,16404,6,19,23
1500977992,4,-283,16389,7,27,31
1500977992,-27,-270,16356,-11,14,31
1500977992,-39,-265,16379,6,12,27
1500977992,-32,-273,16365,-2,15,21
1500977993,-21,-272,16450,5,9,27
1500977993,-32,-276,16385,-6,13,33
1500977993,-14,-293,16347,8,9,25
1500977993,6,-280,16350,5,11,16
1500977993,-19,-278,16374,1,18,25
1500977994,-37,-270,16365,4,11,28
1500977994,-2,-288,16350,10,14,42
1500977994,-3,-261,16374,3,9,31
1500977994,-36,-268,16399,9,18,27
1500977995,-29,-294,16389,-1,21,23
1500977995,-23,-274,16396,0,6,25
1500977995,-42,-284,16371,1,22,36
1500977995,3,-259,16373,2,8,28
1500977995,-29,-269,16367,-3,15,25
1500977996,-24,-264,16380,-3,6,40
1500977996,-17,-295,16350,2,15,24
1500977996,-31,-267,16348,8,11,39
1500977996,-28,-310,16421,-3,15,34
1500977996,-21,-288,16390,6,26,30
1500977997,-2,-271,16363,4,15,32
1500977997,-18,-269,16387,0,20,38
1500977997,-51,-274,16417,-6,15,34
1500977997,-54,-243,16327,5,11,41
1500977997,-36,-274,16374,3,17,28
1500977998,-9,-276,16336,0,10,30
1500977998,-39,-280,16342,11,16,26
1500977998,-68,-287,16385,11,20,31
1500977998,-15,-273,16361,9,6,30
1500977998,-24,-258,16369,2,10,32
1500977999,-8,-321,16383,-1,16,20
1500977999,-21,-297,16425,1,15,28
1500977999,-69,-266,16398,15,12,32
1500977999,-50,-270,16402,5,11,37
1500977999,-83,-264,16372,9,22,32
1500978000,-16,-265,16418,10,9,30
1500978000,5,-261,16390,-7,9,27
1500978000,-27,-270,16391,1,17,23
1500978000,-30,-299,16382,-1,17,32
1500978001,-33,-315,16419,1,15,32
1500978001,-41,-248,16402,1,7,30
1500978001,-36,-290,16405,4,15,34
1500978001,-33,-278,16386,2,23,18
1500978001,-38,-272,16348,2,16,25
1500978002,-37,-289,16425,-1,20,29
1500978002,-20,-276,16354,8,14,30
1500978002,-5,-293,16416,8,6,28
1500978002,-48,-276,16395,0,11,24
1500978002,-35,-248,16391,1,14,37
1500978003,-15,-280,16384,2,16,36
1500978003,-37,-277,16356,7,15,34
1500978003,-5,-271,16374,4,16,32
1500978003,-37,-265,16424,8,25,28
1500978003,-34,-302,16349,1,12,31
1500978004,-74,-274,16384,13,9,36
1500978004,-19,-295,16420,4,17,29
1500978004,-39,-270,16396,0,18,31
1500978004,-16,-283,16396,-1,16,18
1500978004,-64,-271,16375,1,11,27
1500978005,5,-255,16388,1,22,25
1500978005,-37,-265,16374,0,10,28
1500978005,-39,-302,16360,-6,23,25
1500978005,-18,-267,16369,2,22,29
1500978005,-16,-274,16401,-2,13,31
1500978006,-15,-235,16383,-2,9,24
1500978006,-63,-293,16360,-1,14,27
1500978006,-38,-273,16418,1,15,34
1500978006,-13,-277,16367,-4,18,33
1500978007,-33,-272,16366,8,17,32
1500978007,-72,-282,16420,1,22,30
1500978007,-8,-286,16355,3,6,31
1500978007,-53,-258,16359,4,1,26
1500978007,-25,-284,16370,-8,20,32
1500978008,-34,-306,16386,3,12,12
1500978008,-28,-289,16380,9,8,33
1500978008,-69,-262,16420,-5,10,39
1500978008,-20,-301,16416,-3,18,28
1500978008,-28,-277,16396,-2,6,33
1500978009,-41,-277,16400,-1,9,29
1500978009,-19,-301,16399,1,13,17
1500978009,-16,-255,16399,1,20,32
1500978009,-44,-270,16358,-1,18,26
1500978009,-31,-282,16391,5,13,39
1500978010,-32,-277,16382,-3,18,39
1500978010,-10,-284,16366,2,12,34
1500978010,-23,-259,16398,7,7,30
1500978010,-19,-281,16389,-8,17,30
1500978010,-25,-267,16365,-3,12,26
1500978011,-25,-294,16403,2,19,20
1500978011,-28,-305,16438,-2,28,30
1500978011,-51,-304,16364,1,12,20
1500978011,-38,-282,16383,3,18,23
1500978011,-29,-285,16421,1,15,30
1500978012,-64,-273,16385,4,19,33
1500978012,-22,-303,16405,1,8,27
1500978012,-9,-282,16363,-5,7,30
1500978012,-11,-293,16407,-4,18,49
1500978013,3,-307,16377,3,13,36
1500978013,-56,-298,16421,-5,8,26
1500978013,-44,-269,16390,-8,2,37
1500978013,-23,-299,16372,6,20,22
1500978013,17,-285,16443,-8,10,29
1500978014,-42,-292,16398,4,16,30
1500978014,-19,-281,16397,12,15,29
1500978014,-23,-275,16380,8,17,37
1500978014,-30,-280,16408,-8,16,33
1500978014,-48,-261,16405,8,28,32
1500978015,-29,-280,16356,6,19,25
1500978015,-59,-278,16385,12,10,25
1500978015,32,-287,16386,8,14,42
1500978015,17,-289,16386,1,23,27
1500978015,-42,-271,16383,-1,22,26
1500978016,-53,-304,16399,-1,20,20
1500978016,-53,-264,16403,0,18,19
1500978016,-39,-274,16353,-3,4,28
1500978016,-45,-273,16427,9,11,21
1500978016,-24,-281,16400,8,1,29
1500978017,-54,-248,16426,13,18,30
1500978017,-11,-252,16397,1,10,33
1500978017,-38,-271,16384,-4,17,28
1500978017,-34,-303,16397,-9,7,28
1500978017,-4,-256,16401,4,16,29
1500978018,-39,-285,16412,1,9,39
1500978018,-70,-290,16399,-2,8,26
1500978018,-9,-275,16389,8,24,31
1500978018,-61,-270,16406,0,15,44
1500978019,6,-273,16389,-3,18,35
1500978019,-7,-272,16405,12,11,46
1500978019,-19,-289,16353,-3,20,23
1500978019,-45,-258,16391,12,2,25
1500978019,-19,-302,16422,5,19,23
1500978020,-29,-299,16365,-7,9,33
1500978020,-41,-289,16356,11,11,33
1500978020,-71,-296,16387,8,17,29
1500978020,-26,-302,16398,21,21,25
1500978020,-48,-286,16380,-5,19,39
1500978021,-20,-265,16429,5,13,32
1500978021,-10,-257,16355,1,19,26
1500978021,-43,-305,16356,-12,20,35
1500978021,-57,-267,16380,3,19,30
1500978021,-33,-283,16407,-10,20,20
1500978022,20,-294,16393,-5,7,24
1500978022,-10,-283,16385,2,17,32
1500978022,-44,-279,16417,-4,8,36
1500978022,-23,-280,16439,5,10,21
1500978022,-20,-290,16348,7,22,29
1500978023,-47,-280,16418,6,15,18
1500978023,0,-278,16342,2,8,31
1500978023,-15,-258,16361,3,12,18
1500978023,-66,-302,16387,1,13,33
1500978024,6,-290,16384,3,11,35
1500978024,-9,-274,16384,-7,13,36
1500978024,-38,-293,16409,2,14,35
1500978024,-18,-321,16421,10,13,29
1500978024,-4,-301,16403,-3,19,23
1500978025,-38,-282,16397,-3,14,23
1500978025,-29,-274,16414,0,7,24
1500978025,-37,-266,16398,14,23,39
1500978025,-29,-295,16408,-3,27,39
1500978025,-27,-296,16405,13,19,30
1500978026,-37,-296,16377,-4,15,33
1500978026,-18,-265,16372,-6,14,26
1500978026,-27,-288,16388,9,13,29
1500978026,-27,-283,16422,4,14,27
1500978026,-39,-269,16412,4,23,27
1500978027,-42,-250,16418,1,14,25
1500978027,-32,-289,16390,10,10,40
1500978027,-6,-287,16399,5,20,22
1500978027,-25,-254,16403,-2,17,37
1500978027,14,-292,16376,3,16,22
1500978028,-23,-303,16386,4,15,27
1500978028,-23,-284,16355,9,7,25
1500978028,-39,-283,16403,2,13,24
1500978028,-63,-314,16374,10,15,25
1500978029,-17,-294,16392,-2,20,30
1500978029,-16,-276,16411,1,17,23
1500978029,-21,-286,16403,0,7,29
1500978029,-16,-291,16360,-2,5,28
1500978029,-3,-296,16404,-3,4,34
1500978030,-18,-280,16384,1,18,35
1500978030,-28,-282,16381,3,13,36
1500978030,-22,-298,16362,-1,18,34
1500978030,-22,-308,16395,4,12,31
1500978030,-2,-292,16379,-3,10,20
1500978031,-19,-265,16391,10,14,26
1500978031,-54,-301,16360,-2,20,33
1500978031,-20,-280,16375,10,23,28
1500978031,-44,-312,16371,5,17,43
1500978031,8,-274,16414,9,16,31
1500978032,-4,-305,16379,4,23,28
1500978032,-39,-297,16362,-4,24,20
1500978032,-21,-272,16395,2,14,35
1500978032,-10,-255,16392,-5,18,29
1500978032,-34,-238,16373,-1,14,23
1500978033,-74,-269,16381,-4,9,35
1500978033,-20,-299,16355,4,13,33
1500978033,-38,-299,16420,-5,24,30
1500978033,-25,-298,16400,-1,15,32
1500978033,-4,-258,16420,1,24,23
1500978034,-52,-280,16414,4,20,25
1500978034,-48,-272,16354,0,28,29
1500978034,-18,-295,16406,1,10,26
1500978034,-35,-308,16422,1,18,26
1500978035,-40,-298,16416,8,7,41
1500978035,-22,-288,16386,-1,16,22
1500978035,-38,-270,16381,4,12,43
1500978035,-6,-269,16374,5,4,33
1500978035,-38,-265,16357,-2,12,23
1500978036,-31,-273,16405,-3,15,30
1500978036,-27,-287,16404,-2,14,28
1500978036,-31,-304,16338,-9,16,34
1500978036,-47,-282,16369,3,18,33
1500978036,-14,-284,16397,-5,13,26
1500978037,-43,-320,16377,2,2,12
1500978037,-9,-280,16369,-6,11,34
1500978037,-45,-286,16381,1,14,32
1500978037,-33,-310,16372,12,26,36
1500978037,-14,-296,16407,5,12,29
1500978038,-37,-309,16390,-10,20,39
1500978038,-14,-299,16394,6,21,28
1500978038,-33,-276,16381,7,4,26
1500978038,-37,-266,16393,17,10,31
1500978038,-46,-268,16422,5,18,25
1500978039,-40,-282,16406,3,16,30
1500978039,-43,-272,16422,-9,12,35
1500978039,-43,-310,16388,4,17,35
1500978039,25,-262,16357,3,16,21
1500978039,36,-287,16386,1,13,29
1500978040,10,-288,16362,2,16,28
1500978040,-30,-283,16401,9,11,30
1500978040,-52,-279,16407,6,33,24
1500978040,-22,-295,16399,4,15,32
1500978041,-11,-293,16372,-10,15,39
1500978041,-14,-273,16426,16,21,26
1500978041,-46,-254,16429,7,21,33
1500978041,-16,-290,16403,10,16,23
1500978041,-18,-298,16426,-10,17,27
1500978042,-66,-285,16370,-1,18,24
1500978042,-34,-261,16426,4,14,16
1500978042,-55,-261,16376,8,10,32
1500978042,-22,-291,16402,4,29,24
1500978042,7,-295,16425,-8,12,24
1500978043,-44,-267,16409,-3,22,24
1500978043,-32,-289,16361,2,7,32
1500978043,-29,-296,16329,5,17,32
1500978043,-24,-299,16389,7,13,36
1500978043,-44,-255,16401,2,2,23
1500978044,-39,-282,16375,8,19,32
1500978044,-76,-268,16367,1,7,28
1500978044,-16,-259,16393,6,13,22
1500978044,-57,-313,16379,2,11,14
1500978044,-17,-250,16379,3,15,27
1500978045,9,-269,16380,9,10,19
1500978045,-20,-273,16396,0,10,23
1500978045,-26,-273,16372,4,5,24
1500978045,-17,-292,16418,13,18,33
1500978045,-38,-259,16400,9,14,33
1500978046,-53,-257,16383,-2,14,32
1500978046,-1,-282,16374,5,12,35
1500978046,-51,-315,16397,1,15,27
