1499040038,1515,-9540,12699,-191,-50,-147,0
1499040038,-1594,-10672,11654,-237,-69,-310,0
1499040038,1448,-10418,12243,-51,-25,84,0
1499040038,1192,-7861,12971,-141,-26,-77,0
1499040038,-64,-8072,12306,-314,-37,-123,0
1499040038,1260,-10808,11796,-151,-15,133,0
1499040038,-33,-8751,11650,-202,-7,-103,0
1499040038,2478,-9674,12910,-189,16,144,0
1499040038,295,-8366,10754,-135,-43,-49,0
1499040038,-93,-8902,12462,-258,1,-31,0
1499040038,1270,-8691,12748,-21,36,153,0
1499040038,2105,-8356,11089,-86,-15,122,0
1499040038,488,-9484,11160,-123,3,-32,0
1499040038,-747,-8413,13401,-108,29,-48,0
1499040038,1799,-8839,12502,79,-6,188,0
1499040038,687,-10503,11441,-62,-15,-113,0
1499040038,615,-10399,12028,-5,-11,36,0
1499040038,1037,-7161,11369,222,-14,168,0
1499040038,-157,-7949,12103,-5,-6,-124,0
1499040038,-67,-10602,10986,182,-20,21,0
1499040038,1024,-8880,13343,193,-8,-20,0
1499040038,1950,-10274,12488,174,14,22,0
1499040038,269,-9664,12642,99,-37,-24,0
1499040038,1153,-9215,12172,120,-19,55,0
1499040038,569,-8917,11021,207,-13,29,0
1499040038,-865,-9683,13426,-19,-12,-102,0
1499040038,38,-9844,12751,127,-4,23,0
1499040038,3691,-10132,10880,214,9,198,0
1499040038,1033,-9074,12911,-22,0,-151,0
1499040038,-2045,-8895,12598,-82,-26,-179,0
1499040038,2454,-11575,12182,145,8,303,0
1499040038,1450,-10908,11811,1,3,17,0
1499040038,-428,-8443,13489,-119,14,-36,0
1499040038,1910,-9064,12519,8,3,267,0
1499040038,-1131,-10202,12530,-245,1,-176,0
1499040038,-900,-9717,12570,-146,14,38,0
1499040038,3797,-9280,11348,46,25,273,0
1499040038,1345,-8360,12125,-260,0,-163,0
1499040038,-792,-9763,12154,-260,8,-65,0
1499040038,517,-8829,12538,-94,10,134,0
1499040038,1853,-9109,10615,-174,-46,-17,0
1499040038,-711,-7443,13639,-290,-23,-272,0
1499040038,-1004,-7667,12194,-197,-44,-116,0
1499040038,2443,-11632,11132,-98,12,26,0
1499040038,773,-8933,11737,-155,-11,-145,0
1499040038,97,-7228,11142,-111,-36,-134,0
1499040038,1667,-9119,13365,-77,-20,0,0
1499040038,201,-10622,12263,-127,-54,-172,0
1499040038,-35,-9725,11455,4,-64,-39,0
1499040038,457,-9210,11201,61,-24,-77,0
1499040038,-162,-8502,12831,22,-6,-147,0
1499040038,507,-8249,11854,36,-39,-12,0
1499040038,2011,-9546,12177,71,-14,-27,0
1499040038,1702,-9167,11990,103,-13,-2,0
1499040038,-453,-7497,11523,84,-47,-154,0
1499040038,595,-9052,12614,100,-30,-75,0
1499040038,492,-10055,11689,210,-36,-131,0
1499040038,942,-8836,11869,242,-31,-31,0
1499040038,897,-9315,11487,188,-4,-100,0
1499040038,690,-8639,12215,213,-13,-59,0
1499040038,219,-8881,12446,195,-4,-96,0
1499040038,516,-9538,12744,220,-3,-72,0
1499040038,2789,-9482,11232,265,-46,59,0
1499040038,705,-9349,12368,103,-35,-252,0
1499040038,-1980,-8836,12205,138,-50,-217,0
1499040038,1231,-9681,12851,222,-5,97,0
1499040038,1950,-9890,11491,166,0,15,0
1499040038,962,-8969,13491,67,21,-34,0
1499040038,361,-9922,12797,96,26,64,0
1499040038,955,-11056,11558,89,6,124,0
1499040038,1714,-8872,11865,112,-1,167,0
1499040038,851,-8733,12238,38,6,52,0
1499040038,430,-9831,12473,-8,5,107,0
1499040038,334,-9625,11796,21,6,161,0
1499040038,1196,-8133,12375,52,53,172,0
1499040038,1912,-8332,11753,53,10,208,0
1499040038,-89,-7442,12332,-104,-27,-76,0
1499040038,569,-8968,12331,-107,-41,19,0
1499040038,530,-9994,12101,-15,-30,-87,0
1499040038,675,-8978,12509,-85,-19,-66,0
1499040038,242,-8543,11762,-56,-44,-80,0
1499040038,33,-10318,12704,-118,-39,-151,0
1499040038,1587,-11504,12174,-25,-36,41,0
1499040038,597,-9072,11788,-51,-30,-33,0
1499040038,705,-8065,12444,-125,-7,-4,0
1499040038,699,-10337,12187,-20,7,49,0
1499040038,259,-9472,13626,-114,-13,11,0
1499040038,1049,-10081,11898,-62,-10,101,0
1499040038,673,-8879,13114,-92,10,4,0
1499040038,39,-8582,12931,-94,39,27,0
1499040038,-544,-9367,11852,-91,42,31,0
1499040038,2207,-10058,12302,-50,61,188,0
1499040038,910,-8293,12233,-17,67,-16,0
1499040038,-881,-8737,12724,-131,64,-35,0
1499040038,1546,-9981,12687,61,95,226,0
1499040038,560,-9707,11137,-44,61,28,0
1499040038,-882,-9497,12714,-47,122,-4,0
1499040038,125,-8663,12937,84,137,202,0
1499040038,1070,-8438,12436,-1,129,150,0
1499040038,-191,-9020,12145,-2,135,28,0
1499040038,131,-9232,12053,71,148,100,0
1499040038,278,-8714,12686,35,141,76,0
1499040038,557,-9760,12475,-9,164,69,0
1499040038,1157,-9292,11979,91,167,194,0
1499040038,321,-8735,11194,60,124,121,0
1499040038,-707,-8645,13296,-14,182,40,0
1499040038,917,-9739,11559,173,153,275,0
1499040038,731,-8487,12401,112,179,98,0
1499040038,156,-8707,12999,29,166,51,0
1499040038,736,-10041,11756,153,128,132,0
1499040038,-166,-9388,12233,81,112,-53,0
1499040038,-435,-9127,12077,127,120,-42,0
1499040038,725,-7989,12729,190,107,60,0
1499040038,676,-9185,11806,105,98,-76,0
1499040038,-178,-9762,12656,100,114,-68,0
1499040038,433,-9340,12691,120,95,40,0
1499040038,714,-9375,12556,114,97,-15,0
1499040038,1224,-10205,12754,32,73,24,0
1499040038,-306,-9945,12465,2,75,-102,0
1499040038,-305,-9010,12425,-6,63,7,0
1499040038,627,-9012,11747,38,91,38,0
1499040038,153,-9168,13034,-53,90,-81,0
1499040038,449,-9130,12295,3,75,-46,0
1499040038,1791,-9892,12697,-21,73,28,0
1499040038,-631,-10449,12782,-145,71,-224,0
1499040038,-138,-9180,11813,20,91,92,0
1499040038,2962,-8780,11813,33,105,255,0
1499040038,-442,-8180,12341,-159,105,-36,0
1499040038,-127,-8773,13997,-84,120,238,0
1499040038,1808,-11037,12301,31,134,337,0
1499040038,-1157,-10912,11813,-180,107,-15,0
1499040038,-349,-8905,13931,-89,143,187,0
1499040038,2250,-8851,11949,37,116,256,0
1499040038,1474,-10503,12112,-232,78,-27,0
1499040038,-2111,-8160,12126,-222,62,-195,0
1499040038,557,-7171,11550,-49,92,84,0
1499040038,1739,-6996,12910,-65,91,-55,0
1499040038,-689,-8122,11518,-234,38,-297,0
1499040038,1393,-10165,12093,26,46,17,0
1499040038,812,-8477,12274,-5,13,-177,0
1499040038,-1074,-9708,12777,-115,9,-319,0
1499040038,763,-9563,11704,119,-10,58,0
1499040038,554,-8491,10792,46,5,-152,0
1499040038,-207,-8594,12937,-6,57,-153,0
1499040038,314,-9303,11309,171,8,4,0
1499040038,-125,-7837,12433,70,12,-187,0
1499040038,371,-8364,10978,186,16,-56,0
1499040038,2321,-9353,13496,161,76,3,0
1499040038,791,-9792,13841,18,44,-82,0
1499040038,-268,-9584,13253,51,47,86,0
1499040038,1448,-9073,12452,150,43,192,0
1499040038,-284,-8956,11563,23,31,-155,0
1499040038,-1217,-9752,12502,45,39,-97,0
1499040038,112,-9922,11817,235,69,1,0
1499040038,2714,-10434,12099,218,79,-26,0
1499040038,1106,-10746,11934,161,39,-185,0
1499040038,-1485,-9633,11757,62,16,-246,0
1499040038,2205,-8517,13550,213,48,160,0
1499040038,783,-8584,13035,21,43,-167,0
1499040038,-1385,-9438,13745,-152,50,-175,0
1499040038,-90,-8728,12370,32,61,71,0
1499040038,1359,-9514,12151,-107,56,-65,0
1499040038,187,-10456,12722,-179,67,-188,0
1499040038,1500,-9254,13020,-135,54,46,0
1499040038,244,-9611,10772,-167,34,-110,0
1499040038,23,-9924,13043,-268,61,-156,0
1499040038,-779,-9089,11739,-293,8,-273,0
1499040038,-1368,-8599,13565,-287,46,-201,0
1499040038,1696,-8741,12900,-112,54,-13,0
1499040038,1327,-10030,12169,-263,24,-239,0
1499040038,-1169,-9465,12301,-278,5,-348,0
1499040038,2017,-9171,11295,-48,-8,-14,0
1499040038,1403,-9301,12199,-210,3,-263,0
1499040038,-1992,-8947,12791,-304,-6,-339,0
1499040038,1683,-10212,12458,-37,28,123,0
1499040038,1109,-10831,11843,-140,45,-159,0
1499040038,-1255,-9729,12911,-257,47,-206,0
1499040038,2030,-8963,11913,20,53,221,0
1499040038,1576,-9959,12207,-191,38,-141,0
1499040038,-1269,-9513,13327,-271,41,-262,0
1499040038,675,-8526,11351,24,20,53,0
1499040038,1503,-8078,11619,-99,21,-198,0
1499040038,-197,-9215,12402,-113,18,-324,0
1499040038,-165,-8880,12078,18,6,-206,0
1499040038,1598,-10128,10996,24,12,-165,0
1499040038,847,-8673,13172,-32,33,-258,0
1499040038,456,-8390,11525,39,0,-169,0
1499040038,584,-10162,11918,6,20,-179,0
1499040038,-66,-10052,12601,-19,16,-173,0
1499040038,16,-8594,11581,121,10,-91,0
1499040038,1729,-9713,12018,81,53,-19,0
1499040038,582,-9958,12417,59,48,-66,0
1499040038,-370,-7926,12085,105,28,-24,0
1499040038,2246,-9656,13301,147,78,135,0
1499040038,1146,-10211,12871,97,43,-11,0
1499040038,-350,-9303,11657,36,-2,-28,0
1499040038,802,-8966,11648,176,45,77,0
1499040038,523,-8236,12943,75,38,-78,0
1499040038,-34,-9742,11565,85,52,-79,0
1499040038,977,-10165,12360,150,56,14,0
1499040038,1062,-8009,12077,150,31,-105,0
1499040038,1202,-9159,11495,121,12,-108,0
1499040038,-174,-9169,12180,40,-12,-225,0
1499040038,-496,-8105,12415,66,-19,-267,0
1499040038,957,-9539,12612,117,19,-146,0
1499040038,648,-10299,13000,14,18,-191,0
1499040038,427,-9272,12449,23,-1,-99,0
1499040038,1503,-9773,11027,73,34,30,0
1499040038,562,-8741,12222,-7,30,-92,0
1499040038,455,-7057,13315,-22,23,-21,0
1499040038,1467,-9991,10903,44,10,70,0
1499040038,268,-10723,12321,-67,44,-158,0
1499040038,128,-8375,13299,12,54,-25,0
1499040038,1138,-8565,11260,31,36,54,0
1499040038,574,-9279,12935,-93,58,-115,0
1499040038,-154,-7874,11826,7,40,-125,0
1499040038,2019,-9005,12012,70,47,16,0
1499040038,150,-9176,11781,5,46,-247,0
1499040038,480,-8074,12953,10,25,-108,0
1499040038,1656,-10463,11606,155,40,-12,0
1499040038,-487,-10176,12961,-74,60,-222,0
1499040038,1383,-9489,12305,137,44,183,0
1499040038,1245,-8221,11274,119,51,27,0
1499040038,-312,-9146,12301,-40,60,-119,0
1499040038,-109,-8486,12861,110,53,13,0
1499040038,1407,-9409,11645,94,63,80,0
1499040038,1404,-10395,13269,44,86,-25,0
1499040038,1585,-9283,13030,77,56,117,0
1499040038,684,-9744,11017,92,45,121,0
1499040038,1,-8567,12514,16,51,39,0
1499040038,797,-7701,12071,146,59,150,0
1499040038,429,-8779,13293,40,71,-13,0
1499040038,143,-9612,12347,53,73,25,0
1499040038,1341,-9103,11175,189,68,183,0
1499040038,738,-8075,12905,50,53,1,0
1499040038,1314,-9547,11937,163,55,83,0
1499040038,569,-9152,11086,159,-1,103,0
1499040038,-1068,-7492,14185,54,67,-95,0
1499040038,1624,-9691,12437,244,68,273,0
1499040038,1825,-11243,12627,121,60,136,0
1499040038,-1669,-8750,13711,-25,79,-77,0
1499040038,1998,-9325,11483,234,94,493,0
1499040038,2855,-9078,12625,139,95,263,0
1499040038,-275,-7804,12280,-17,32,29,0
1499040038,-424,-8975,11869,98,39,134,0
1499040038,443,-9893,13367,119,65,91,0
1499040038,752,-8415,12394,90,56,-7,0
1499040038,1972,-9116,13698,27,61,88,0
1499040038,-489,-10754,12738,4,65,-90,0
1499040038,400,-9850,12849,81,39,179,0
1499040038,1136,-8900,12313,68,44,141,0
1499040038,721,-9932,13179,-32,57,-14,0
1499040038,643,-9105,13781,40,30,109,0
1499040038,-900,-9372,11869,-67,31,-24,0
1499040038,1529,-12185,12310,0,88,182,0
1499040038,1393,-7521,14238,-30,71,134,0
1499040038,542,-8278,11408,-135,27,64,0
1499040038,442,-11728,14546,-294,79,-34,0
1499040038,-238,-8727,13410,-174,19,76,0
1499040038,1787,-9394,11099,-190,49,140,0
1499040038,1354,-9149,14529,-283,67,2,0
1499040038,-1129,-9887,11733,-295,16,-40,0
1499040038,1950,-10598,10351,-57,54,338,0
1499040038,1941,-7758,13745,-168,91,64,0
1499040038,-1082,-7265,13313,-307,34,-125,0
1499040038,898,-10268,12923,-128,20,187,0
1499040038,444,-9931,12557,-161,15,-128,0
1499040038,696,-8715,12696,-146,3,-31,0
1499040038,-224,-7821,12697,-119,20,-84,0
1499040038,297,-8467,13599,-148,39,-36,0
1499040038,1285,-9509,13169,-59,56,53,0
1499040038,1219,-9279,13134,-53,46,33,0
1499040038,1062,-8913,12348,-33,31,42,0
1499040038,472,-9041,12951,-43,21,-6,0
1499040038,373,-9748,12776,7,13,31,0
1499040038,533,-9946,13122,36,36,81,0
1499040038,653,-9216,13137,28,22,72,0
1499040038,281,-9124,12412,108,61,47,0
1499040038,837,-8686,13359,86,39,112,0
1499040038,1049,-8947,11640,166,29,116,0
1499040038,1474,-9162,13356,108,64,101,0
1499040038,227,-7900,13010,170,12,92,0
1499040038,415,-9069,13169,123,21,73,0
1499040038,1641,-10391,14115,128,15,139,0
1499040038,-860,-9197,13042,72,7,-67,0
1499040038,-144,-9295,12695,88,27,103,0
1499040038,1446,-8753,12986,142,37,139,0
1499040038,-46,-9151,12827,-47,1,-129,0
1499040038,458,-9070,12922,136,12,16,0
1499040038,2103,-8115,12817,105,2,11,0
1499040038,778,-8611,13210,-23,-28,-149,0
1499040038,-383,-9199,13582,8,-17,-143,0
1499040038,1758,-9485,13743,72,-10,101,0
1499040038,195,-9423,12733,12,-17,-98,0
1499040038,152,-9202,14224,-49,5,-41,0
1499040038,871,-8366,13353,140,2,110,0
1499040038,604,-9559,14071,-57,20,-95,0
1499040038,1087,-9414,13403,103,-14,33,0
1499040038,508,-7909,12319,71,-27,-55,0
1499040038,559,-9508,13961,-50,23,-69,0
1499040038,998,-8541,13679,138,18,95,0
1499040038,1248,-8496,13705,-54,19,41,0
1499040038,1113,-10281,13581,27,41,126,0
1499040038,577,-8777,13769,-32,23,117,0
1499040038,851,-9078,13296,-42,16,125,0
1499040038,658,-9634,12553,-6,34,129,0
1499040038,1000,-9146,12785,-28,33,140,0
1499040038,555,-9126,12789,28,32,75,0
1499040038,735,-9681,13520,-56,19,76,0
1499040038,1256,-7930,12688,62,11,202,0
1499040038,929,-8211,13283,-76,29,67,0
1499040038,723,-9339,14245,-44,17,88,0
1499040038,501,-9116,13862,-21,4,98,0
1499040038,503,-9117,14192,-60,20,92,0
1499040038,761,-9148,13405,7,33,186,0
1499040038,1544,-9970,13657,-51,31,189,0
1499040038,-213,-9039,13321,-26,5,93,0
1499040038,289,-8967,13587,-41,-15,123,0
1499040038,1343,-9705,12697,54,-17,120,0
1499040038,349,-9028,12688,-73,-6,-50,0
1499040038,551,-8479,13599,-51,-1,76,0
1499040038,911,-9023,12714,-29,3,79,0
1499040038,1393,-9415,14489,-129,5,75,0
1499040038,250,-8357,12874,-32,-11,83,0
1499040038,1013,-9489,13727,-103,7,98,0
1499040038,883,-8631,12928,1,-10,133,0
1499040038,-482,-7853,12693,-91,-16,-10,0
1499040038,1087,-9091,13776,-26,3,121,0
1499040038,1446,-9548,13164,10,6,46,0
1499040038,331,-10570,14823,-151,6,-27,0
1499040038,307,-9778,12849,30,-5,177,0
1499040038,2306,-9167,13407,-56,22,232,0
1499040038,-158,-7995,13243,-86,-18,-15,0
1499040038,-429,-7934,13189,-87,-6,69,0
1499040038,2092,-8911,13387,23,-7,154,0
1499040038,703,-9595,13175,-92,-3,-85,0
1499040038,-498,-10808,15682,-146,40,-20,0
1499040038,1897,-9237,12757,117,-3,278,0
1499040038,2841,-8522,12152,-54,-14,173,0
1499040038,-1739,-6498,11740,-109,-53,-183,0
1499040038,252,-5779,10475,166,-72,115,0
1499040038,2270,-11633,16100,-111,45,-119,0
1499040038,-1981,-10544,15993,-45,-44,-221,0
1499040038,3199,-8773,11823,246,-83,362,0
1499040038,751,-8313,12335,-118,-35,-239,0
1499040038,-1254,-9090,14325,-153,-46,-93,0
1499040038,1447,-10129,12789,204,-31,253,0
1499040038,826,-8775,14287,-65,4,-114,0
1499040038,872,-8959,13662,21,-21,177,0
1499040038,192,-7855,12542,33,-25,36,0
1499040038,1584,-10266,14631,-63,17,154,0
1499040038,635,-9631,12820,-11,-6,145,0
1499040038,-107,-8251,12696,88,-6,127,0
1499040038,678,-7411,13694,24,7,95,0
1499040038,360,-8227,12866,53,-13,38,0
1499040038,208,-7606,12700,48,-11,-11,0
1499040038,999,-8494,14967,-8,46,-21,0
1499040038,1700,-10828,12247,111,-13,119,0
1499040038,2140,-8550,12884,155,-19,156,0
1499040038,-913,-7989,13053,-15,-20,-163,0
1499040038,220,-7817,11870,196,-36,207,0
1499040038,1161,-3801,15911,74,-39,-17,0
1499040038,-2819,-9944,13333,-223,-28,-425,0
1499040038,2889,-15444,12743,291,-4,417,0
1499040038,3173,-6655,11592,401,-19,168,0
1499040038,-1748,-7170,12597,-244,-28,-432,0
1499040038,1061,-10124,15203,228,-38,299,0
1499040038,931,-6885,13333,239,-72,65,0
1499040038,493,-9137,12011,44,-45,-43,0
1499040038,679,-9063,12124,275,-27,123,0
1499040038,285,-8729,14872,93,-14,-55,0
1499040038,920,-8379,14602,162,-66,80,0
1499040038,1239,-8067,12405,223,-70,93,0
1499040038,612,-10018,12785,57,-44,-126,0
1499040038,-315,-8533,13693,161,-68,-76,0
1499040038,160,-6909,12067,209,-103,-102,0
1499040038,2176,-8924,14149,104,-72,-110,0
1499040038,-519,-8418,13251,116,-81,-292,0
1499040038,-296,-8536,13020,105,-93,-124,0
1499040038,1303,-8002,12505,230,-82,-68,0
1499040038,1578,-7892,13065,122,-88,-223,0
1499040038,-86,-7951,12525,174,-77,-255,0
1499040038,628,-7540,12507,256,-65,-53,0
1499040038,1740,-10543,15910,106,8,-32,0
1499040038,-207,-11562,15181,141,-17,-115,0
1499040038,1801,-10179,12458,245,-36,266,0
1499040038,1778,-7171,12047,117,-21,108,0
1499040038,-79,-4771,10787,119,-83,-87,0
1499040038,-160,-2776,10672,298,-125,-183,0
1499040038,-1557,-5892,13314,100,-73,-602,0
1499040038,984,-8792,15570,332,-109,-428,0
1499040038,1431,-10956,13823,386,-118,-574,0
1499040038,737,-11241,15111,187,-101,-550,0
1499040038,1485,-9360,13012,421,-112,-135,0
1499040038,420,-10957,13158,183,-31,-250,0
1499040038,740,-12426,15468,250,29,60,0
1499040038,1437,-10315,12470,367,8,259,0
1499040038,2275,-7271,11514,251,-17,322,0
1499040038,343,-4090,11577,229,-43,58,0
1499040038,-405,-8304,14229,22,-4,-146,0
1499040038,442,-12522,16412,75,-33,-53,0
1499040038,563,-9432,15477,145,-124,-195,0
1499040038,31,-7880,13442,-80,-174,-477,0
1499040038,-1120,-9835,13866,-274,-190,-705,0
1499040038,41,-7863,14825,-238,-209,-676,0
1499040038,-52,-7099,14130,-355,-188,-856,0
1499040038,-528,-11420,11581,-311,-232,-968,0
1499040038,593,-7067,9703,8,-316,-959,0
1499040038,1002,-10665,11243,-416,-313,-1486,0
1499040038,492,-13957,16901,-359,-305,-1338,0
1499040038,-2307,-4916,16261,-226,-431,-1338,0
1499040038,-988,-8123,15222,-800,-334,-1434,0
1499040038,2519,-17628,16310,-699,-217,-905,0
1499040038,1797,-13378,13936,-583,-193,-586,0
1499040038,4339,-13393,14393,-836,-41,-173,0
1499040038,4208,-9681,15004,-671,1,325,0
1499040038,2510,-7772,12684,-716,-8,450,0
1499040038,3160,-12171,12254,-732,51,449,0
1499040038,2065,-11141,11366,-512,12,423,0
1499040038,459,-7863,12319,-528,3,160,0
1499040038,-1993,-4566,14857,-605,42,-104,0
1499040038,-456,-7397,15497,-584,82,-139,0
1499040038,2625,-10049,11215,-224,109,147,0
1499040038,4703,-10189,10394,-175,172,233,0
1499040038,1422,-10279,14398,-318,218,76,0
1499040038,2977,-10120,15492,29,154,734,0
1499040038,3471,-10538,13831,-70,53,791,0
1499040038,-667,-10882,10682,-79,64,543,0
1499040038,30,-5370,9714,225,5,991,0
1499040038,-1275,-4880,11149,-102,59,396,0
1499040038,-1863,-9531,16769,-104,72,436,0
1499040038,891,-5850,13402,328,13,692,0
1499040038,4427,-9986,13887,32,72,486,0
1499040038,1916,-14907,14593,136,42,338,0
1499040038,443,-7701,12943,506,-44,701,0
1499040038,3366,-8229,11983,369,10,591,0
1499040038,1546,-10182,13248,420,1,471,0
1499040038,-1003,-6662,11898,524,11,533,0
1499040038,587,-5982,12943,527,57,522,0
1499040038,-344,-7593,12343,548,30,227,0
1499040038,-299,-8907,12814,501,10,40,0
1499040038,1736,-7434,11850,625,-56,30,0
1499040038,1366,-6893,13394,447,-85,-262,0
1499040038,-1210,-7610,14475,338,-123,-332,0
1499040038,515,-7189,12693,454,-92,-54,0
1499040038,3196,-6419,14724,337,-14,49,0
1499040038,2104,-8006,13959,188,56,-88,0
1499040038,2678,-9639,17232,224,98,289,0
1499040038,-48,-8019,11369,426,-1,221,0
1499040038,-908,-12732,8769,236,11,-18,0
1499040038,-122,-10013,12812,482,95,83,0
1499040038,202,-3455,13545,500,94,75,0
1499040038,1773,-8672,14665,192,135,-91,0
1499040038,1408,-9434,14588,374,75,52,0
1499040038,1146,-7635,12330,257,6,72,0
1499040038,613,-8956,13370,121,49,-46,0
1499040038,11,-8525,15379,159,50,13,0
1499040038,-292,-7379,13452,175,4,60,0
1499040038,78,-9195,13028,130,45,43,0
1499040038,73,-9751,12483,167,11,35,0
1499040038,666,-8048,12519,130,-26,-29,0
1499040038,1311,-10601,13799,41,10,-67,0
1499040038,469,-11075,14107,37,-7,-38,0
1499040038,1089,-9021,13499,42,-47,82,0
1499040038,266,-9338,13904,-110,-29,-50,0
1499040038,483,-10144,13502,-70,-21,59,0
1499040038,1647,-7809,13894,-62,-19,201,0
1499040038,360,-7236,13894,-269,-24,-6,0
1499040038,16,-7645,13034,-155,-34,98,0
1499040038,874,-8085,13320,-197,-39,34,0
1499040038,440,-8350,13148,-219,-98,-116,0
1499040038,1478,-11093,13880,-220,-77,-60,0
1499040038,892,-11835,13752,-223,-113,-234,0
1499040038,13,-9995,12434,-227,-160,-175,0
1499040038,-522,-8705,13293,-327,-140,-227,0
1499040038,-71,-8567,13426,-278,-111,-165,0
1499040038,1044,-10226,14120,-294,-60,-132,0
1499040038,694,-9735,14548,-323,-96,-173,0
1499040038,1169,-9664,13136,-278,-94,-21,0
1499040038,3107,-10212,14557,-285,-60,79,0
1499040038,1690,-8917,13768,-260,-108,26,0
1499040038,-409,-8884,12703,-361,-141,-66,0
1499040038,923,-10742,13739,-273,-117,88,0
1499040038,-221,-9306,13071,-230,-122,-92,0
1499040038,38,-8978,13932,-340,-79,-80,0
1499040038,1600,-10577,13404,-207,-43,71,0
1499040038,2165,-12670,13627,-324,-10,27,0
1499040038,1040,-10586,13089,-178,-31,158,0
1499040038,2355,-8060,13878,-210,-15,245,0
1499040038,2881,-9790,14548,-212,-23,253,0
1499040038,-682,-8341,12516,-194,-78,52,0
1499040038,50,-8373,13528,-213,-23,171,0
1499040038,1311,-8002,12999,-96,-27,216,0
1499040038,-295,-7455,14272,-265,-25,-56,0
1499040038,272,-10822,14138,-216,-4,13,0
1499040038,2807,-10753,11945,48,-68,233,0
1499040038,608,-8619,11383,-209,-69,-211,0
1499040038,801,-9471,14213,-174,-35,-45,0
1499040038,1350,-8229,13746,-18,-57,82,0
1499040038,249,-8605,13865,-242,-72,-90,0
1499040038,1210,-10088,12028,8,-48,139,0
1499040038,1006,-8424,13098,-62,-35,43,0
1499040038,256,-7152,13468,-68,-33,-9,0
1499040038,1666,-8263,13401,28,-18,110,0
1499040038,778,-8305,13566,-14,-64,-77,0
1499040038,-171,-9613,12213,13,-74,-113,0
1499040038,1772,-10245,12738,111,-76,63,0
1499040038,738,-8850,12826,36,-70,-146,0
1499040038,62,-10714,13936,-14,-21,-70,0
1499040038,1501,-10714,12981,149,-35,221,0
1499040038,1374,-8819,12112,69,-7,182,0
1499040038,1488,-8950,13521,19,23,213,0
1499040038,1082,-9989,13931,94,2,226,0
1499040038,-360,-8164,13176,30,-22,150,0
1499040038,1595,-7553,12859,87,-8,289,0
1499040038,1680,-9065,13034,44,14,97,0
1499040038,29,-8972,13641,-52,-19,38,0
1499040038,668,-7514,12300,101,-47,216,0
1499040038,1309,-9173,12119,-29,-35,10,0
1499040038,587,-9498,12087,52,-37,12,0
1499040038,-434,-8269,13004,-27,-42,-111,0
1499040038,1544,-9113,13596,27,-41,115,0
1499040038,1882,-9139,12012,103,-48,89,0
1499040038,-242,-8898,13051,-96,-60,-183,0
1499040038,20,-8568,12232,80,-77,25,0
1499040038,1388,-8070,12436,62,-78,29,0
