1498844101,355,1228,17322,-173,198,-248,0
1498844101,-575,577,18590,-1379,508,-98,0
1498844101,-84,402,21553,-1709,356,-105,0
1498844101,-560,413,20750,-707,-112,-40,0
1498844101,47,840,19920,580,118,-37,0
1498844101,-3,1220,19948,1056,0,-1,0
1498844101,-1239,934,19986,665,-308,1,0
1498844101,9,-97,20847,-428,-150,-100,0
1498844101,-181,535,19509,-1323,-51,-148,0
1498844101,184,70,19430,-1276,680,-155,0
1498844101,-833,107,22423,-973,558,-100,0
1498844101,-930,943,22485,-81,-276,-89,0
1498844101,243,440,20934,948,-661,-125,0
1498844101,-693,767,20594,725,-610,-15,0
1498844101,-4,272,20418,13,45,-133,0
1498844101,-219,818,20273,-1136,75,-268,0
1498844101,-686,86,20181,-1630,320,-72,0
1498844101,-528,162,22036,-1408,379,-192,0
1498844101,-351,737,20188,-652,-184,-110,0
1498844101,54,1145,17646,109,-177,-154,0
1498844101,405,1116,20696,110,-261,-72,0
1498844101,-1696,-126,21958,409,-368,99,0
1498844101,-44,36,20622,38,16,-86,0
1498844101,-516,290,18675,-796,237,-178,0
1498844101,-183,793,20979,-1384,156,-157,0
1498844101,-755,-270,22255,-588,-96,-26,0
1498844101,-380,715,20365,460,-110,-62,0
1498844101,617,1406,18570,1084,-52,-101,0
1498844101,-597,1652,18515,800,-285,-19,0
1498844101,239,152,19391,118,-119,43,0
1498844101,-503,935,18004,-848,-96,-94,0
1498844101,174,406,18587,-1011,570,-50,0
1498844101,-125,643,20414,-571,326,-103,0
1498844101,-523,550,19678,270,-268,68,0
1498844101,-34,1433,19807,1184,-173,48,0
1498844101,476,1665,19464,1701,-336,39,0
1498844101,-737,972,16853,1173,-336,90,0
1498844101,772,546,17989,-391,217,-71,0
1498844101,-979,622,19963,-1510,250,-91,0
1498844101,412,571,20241,-1115,363,-123,0
1498844101,2,330,18609,-355,13,-93,0
1498844101,-437,1040,20583,213,-56,41,0
1498844101,446,1553,21234,1432,-380,-10,0
1498844101,-1432,1142,18802,1744,-701,66,0
1498844101,827,572,19255,549,-56,-25,0
1498844101,-622,1631,17546,-955,-267,-326,0
1498844101,436,535,17709,-1929,335,-52,0
1498844101,299,534,19413,-2019,394,-203,0
1498844101,-808,214,20491,-1264,113,-2,0
1498844101,38,1446,20948,361,31,8,0
1498844101,219,1229,18082,1582,-443,-42,0
1498844101,-1017,-26,18314,689,-357,123,0
1498844101,-7,185,21520,-910,-196,-57,0
1498844101,34,204,19627,-1306,-34,-136,0
1498844101,703,62,18771,-1290,611,-196,0
1498844101,-831,91,20545,-1369,501,-12,0
1498844101,6,531,21897,-616,73,-42,0
1498844101,733,1212,19549,579,-601,-49,0
1498844101,-1051,815,17759,1000,-287,90,0
1498844101,892,67,20719,32,307,-29,0
1498844101,-421,739,18746,-1117,-285,-104,0
1498844101,893,165,17232,-1679,299,-68,0
1498844101,178,372,20225,-1645,596,-158,0
1498844101,-979,-179,22120,-631,168,1,0
1498844101,359,683,21570,675,-498,-15,0
1498844101,-690,747,18870,1646,-784,46,0
1498844101,-196,46,19544,1262,-118,-18,0
1498844101,-106,637,19308,-246,-322,-58,0
1498844101,364,-274,16979,-1259,-63,-41,0
1498844101,1112,1053,20763,-1550,408,-257,0
1498844101,-1475,-73,23271,-1,176,86,0
1498844101,276,954,20029,1385,-210,167,0
1498844101,551,1500,16193,1435,-569,-129,0
1498844101,-655,707,18818,134,-426,42,0
1498844101,376,261,22684,-908,-231,24,0
1498844101,-494,137,19043,-882,-110,-111,0
1498844101,1285,764,17032,-1142,618,-153,0
1498844101,-59,1127,17054,-1291,409,-160,0
1498844101,-1246,-304,21977,-1268,67,130,0
1498844101,542,-361,26640,127,-634,-6,0
1498844101,-749,-246,19562,1844,-1167,59,0
1498844101,55,-1317,17773,983,455,260,0
1498844101,-436,561,25471,-1041,546,-249,0
1498844101,-952,-246,25964,-940,-423,-90,0
1498844101,1323,1590,18845,-84,-381,-178,0
1498844101,899,1220,13882,-80,258,-330,0
1498844101,204,699,18056,-1776,553,-47,0
1498844101,-11,-68,25850,-2049,119,17,0
1498844101,-501,-995,21663,-388,-517,-58,0
1498844101,454,-384,17612,87,146,-3,0
1498844101,-1006,86,21415,-222,683,-39,0
1498844101,-519,480,25284,-35,-253,-81,0
1498844101,132,86,20448,608,-1282,-47,0
1498844101,731,706,16383,242,-340,-60,0
1498844101,950,286,18621,-701,676,-152,0
1498844101,509,330,18751,202,125,2,0
1498844101,-407,1141,21166,754,-133,29,0
1498844101,990,302,18030,1506,-513,-34,0
1498844101,16,1729,17574,812,-500,76,0
1498844101,-204,908,18837,694,240,126,0
1498844101,44,725,17624,287,466,-53,0
1498844101,187,1207,16037,-544,191,-80,0
1498844101,524,237,17701,-823,353,73,0
1498844101,626,1146,18420,-192,248,53,0
1498844101,191,732,16473,1028,358,159,0
1498844101,574,1155,17803,1246,497,215,0
1498844101,-175,1465,17747,1361,57,229,0
1498844101,759,1221,16903,1200,197,208,0
1498844101,788,1550,17815,644,455,107,0
1498844101,392,1043,18067,279,774,260,0
1498844101,965,1052,16481,-239,953,117,0
1498844101,255,1220,16059,-1041,940,133,0
1498844101,151,306,19304,-1262,1029,181,0
1498844101,402,953,21800,-330,535,164,0
1498844101,4,1004,19553,1302,315,236,0
1498844101,532,1002,17898,1600,664,177,0
1498844101,-756,1163,18258,296,621,159,0
1498844101,783,240,18489,-1289,547,85,0
1498844101,275,323,18190,-2469,496,-22,0
1498844101,-102,-24,20199,-2195,1286,104,0
1498844101,287,620,23293,-769,1424,50,0
1498844101,-1274,592,22402,791,372,196,0
1498844101,-637,240,21120,1106,43,150,0
1498844101,-22,504,20049,26,28,36,0
1498844101,-148,-469,20122,-1581,442,10,0
1498844101,-16,99,20957,-2714,1003,-117,0
1498844101,-678,247,21668,-2467,1104,-207,0
--------
1498844108,-982,102,18959,-317,-370,-57,0
1498844108,1688,227,18927,-989,253,-112,0
1498844108,-568,415,20134,-1160,-10,-264,0
1498844108,-763,-493,22716,-669,-52,132,0
1498844108,715,976,20740,568,-386,-164,0
1498844108,-703,1115,18315,1128,-542,-28,0
1498844108,426,424,19306,486,-64,37,0
1498844108,-701,372,18719,-665,-181,-154,0
1498844108,745,106,19398,-1505,182,-77,0
1498844108,496,545,19172,-1260,91,-238,0
1498844108,-327,-69,20129,-508,174,93,0
1498844108,238,639,22219,602,-15,-11,0
1498844108,-882,840,19254,1627,-619,37,0
1498844108,175,622,18125,1211,-263,-17,0
1498844108,-103,521,18472,-228,-280,-72,0
1498844108,141,125,19513,-1342,68,-27,0
1498844108,710,1025,18783,-1177,267,-209,0
1498844108,-74,-43,17928,-644,298,-21,0
1498844108,-19,604,21721,-254,80,16,0
1498844108,-543,961,21472,1131,-652,19,0
1498844108,-188,368,18514,1897,-457,42,0
1498844108,342,970,18546,683,-177,-44,0
1498844108,-669,226,17236,-859,-50,-37,0
1498844108,1200,529,19365,-2049,236,-244,0
1498844108,-751,-181,20535,-1784,-71,-108,0
1498844108,358,352,21344,-359,140,-15,0
1498844108,-61,1142,19986,1236,-247,-54,0
1498844108,-1102,411,18668,1579,-449,68,0
1498844108,345,667,19987,424,-543,-84,0
1498844108,-731,-117,19192,-675,-562,-45,0
1498844108,1221,544,19461,-1389,234,-161,0
1498844108,109,538,18351,-1241,390,-201,0
1498844108,-850,468,20274,-1090,359,69,0
1498844108,218,723,22990,-21,-273,-122,0
1498844108,-863,130,19620,1092,-974,77,0
1498844108,936,795,17406,905,-231,-79,0
1498844108,-771,477,18051,-308,166,-138,0
1498844108,264,-10,21149,-1603,287,101,0
1498844108,384,240,19383,-1373,-115,-167,0
1498844108,79,92,19008,-777,118,-24,0
1498844108,571,856,21776,250,270,5,0
1498844108,-1086,1244,19175,1351,-293,105,0
1498844108,828,-10,18615,1073,19,57,0
1498844108,-812,915,19059,-339,-243,-78,0
1498844108,1108,-5,18669,-1030,338,94,0
1498844108,286,900,18166,-1115,626,-175,0
1498844108,-109,-77,20397,-948,502,111,0
1498844108,717,766,21480,65,56,86,0
1498844108,-371,1003,19280,1497,-276,69,0
1498844108,-73,260,19908,1545,183,217,0
1498844108,-251,771,18972,432,-56,-35,0
1498844108,525,93,17457,-991,121,14,0
1498844108,1016,921,18854,-1755,465,-208,0
1498844108,-58,-16,20364,-1222,548,17,0
1498844108,239,656,21695,-101,401,87,0
1498844108,-541,868,19656,1173,-263,30,0
1498844108,-349,480,19487,1236,-222,33,0
1498844108,-9,678,20495,247,-346,-69,0
1498844108,-248,-362,18456,-703,-143,30,0
1498844108,1019,239,19360,-1647,527,-221,0
1498844108,-806,149,21301,-1386,447,-113,0
1498844108,-358,698,22061,-293,175,49,0
1498844108,629,950,20285,1024,-379,-34,0
1498844108,-1169,466,19075,999,-516,82,0
1498844108,622,181,19775,47,55,-85,0
1498844108,-612,-105,19258,-1249,-18,-151,0
1498844108,547,88,20528,-2016,375,-27,0
1498844108,-178,862,20025,-1187,300,-226,0
1498844108,-380,-155,21058,-223,169,12,0
1498844108,88,568,22344,389,-549,14,0
1498844108,-653,796,18583,1073,-741,10,0
1498844108,298,-234,18931,399,177,-85,0
1498844108,-638,34,21170,-1234,-13,-57,0
1498844108,68,-120,20558,-1514,91,-99,0
1498844108,261,1375,19516,-800,133,-201,0
1498844108,-73,-81,19155,-43,132,14,0
1498844108,-371,463,22135,-57,-345,7,0
1498844108,-462,367,21319,626,-709,5,0
1498844108,306,331,18406,710,-127,-30,0
1498844108,-404,434,18571,-382,318,-54,0
1498844108,-236,-134,21368,-1355,265,-48,0
1498844108,190,834,19892,-1142,-431,-88,0
1498844108,453,-2,17950,-167,-44,-1,0
1498844108,39,915,20728,132,141,-56,0
1498844108,-756,188,21485,725,-387,106,0
1498844108,-66,24,18836,612,-460,6,0
1498844108,373,602,18978,-254,-63,-48,0
1498844108,-670,250,21454,-562,248,12,0
1498844108,630,623,20329,-394,49,-18,0
1498844108,-201,296,17097,-367,-247,17,0
1498844108,1137,393,19998,-712,46,-52,0
1498844108,-831,859,21735,36,-211,20,0
1498844108,-160,-302,20634,913,-45,119,0
1498844108,70,644,19809,339,-277,-10,0
1498844108,-427,537,18385,-334,-189,-19,0
1498844108,1147,485,18468,-1009,137,-121,0
1498844108,-659,82,19707,-1317,-50,7,0
1498844108,857,107,21632,-741,92,19,0
1498844108,-58,1181,20558,659,-225,-29,0
1498844108,-661,52,19612,1295,-87,187,0
1498844108,371,696,18969,318,-176,3,0
1498844108,-94,336,18276,-866,-237,-50,0
1498844108,999,-277,20416,-1518,285,-49,0
1498844108,-221,235,19861,-1149,197,-14,0
1498844108,441,67,20581,-239,398,63,0
1498844108,65,1856,20680,714,-249,37,0
1498844108,-59,596,17739,1451,-503,96,0
1498844108,367,175,18850,305,-105,66,0
1498844108,76,115,20238,-840,31,4,0
1498844108,830,279,19195,-1133,320,0,0
1498844108,383,792,18231,-876,475,4,0
1498844108,-273,-274,20597,-508,377,62,0
1498844108,468,1126,22116,222,-484,45,0
1498844108,-331,799,18120,1553,-669,87,0
1498844108,975,281,19259,1166,99,39,0
1498844108,-549,501,19933,-218,-116,40,0
1498844108,612,418,17996,-1167,83,-75,0
1498844108,630,669,18593,-1575,291,-138,0
1498844108,-487,86,21251,-1062,322,67,0
1498844108,823,895,21674,260,-190,-48,0
1498844108,-692,548,18826,1276,-666,104,0
1498844108,799,486,19601,944,-123,28,0
1498844108,-514,602,19494,-45,-309,-103,0
1498844108,237,-403,19915,-1116,-13,9,0
1498844108,761,691,20644,-1493,67,-137,0
1498844108,-335,231,19197,-709,92,-34,0
1498844108,935,609,20755,-125,131,-39,0
1498844108,-505,709,20959,390,-668,40,0
1498844108,-28,-259,20748,672,-394,54,0
1498844108,196,423,20270,-29,-269,-151,0
1498844108,129,178,18419,-965,42,30,0
1498844108,1136,586,18768,-1517,461,-235,0
1498844108,-876,-495,22376,-1616,125,-31,0
1498844108,169,132,23658,-479,-219,65,0
1498844108,801,1454,19582,1142,-567,-158,0
1498844108,-467,260,17766,1161,-199,158,0
1498844108,107,-223,21704,-533,35,-11,0
